customer_id,customer_name,customer_age,customer_gender,nationality,budget_aed,area,property_type,bedrooms,property_value_aed,sale_amount_aed,lead_source,agent_name,sale_status,purchase_date
196,Miguel Harris,48,Female,Saudi,1938570,Downtown Dubai,Penthouse,3,1457696,4484505,Instagram,Stephen Welch,Sold,2025-01-01
197,Dan Taylor,46,Male,Chinese,551857,Dubai Hills,Villa,2,3947609,3583172,Google,Timothy Rangel,Pending,2025-12-15
198,Tammy Leonard,22,Female,Chinese,4238644,Palm Jumeirah,Villa,4,4026295,1741813,Instagram,Leslie Acosta DVM,Cancelled,2025-07-04
199,Lisa Robinson,47,Male,Russian,1337488,Dubai Marina,Townhouse,3,366011,4379992,Website,David Mccoy,Sold,2024-08-10
200,Brent Thornton,47,Female,Indian,555727,Palm Jumeirah,Villa,1,5114932,4414219,Instagram,Toni Smith,Pending,2024-12-02
201,Stephen Ball,39,Female,British,2393858,Jumeirah,Townhouse,6,5855773,1277446,Google,Daniel Woodward,Sold,2025-07-05
202,David Harrison,34,Female,Chinese,1302727,Downtown Dubai,Townhouse,2,4040177,1962850,Referral,Brittany Becker,Pending,2026-02-22
203,Diane Gilmore,27,Female,Saudi,2563112,Downtown Dubai,Penthouse,5,2089075,5482651,Referral,Tim Terrell,Cancelled,2025-03-11
204,Megan Ford,27,Male,Chinese,3356125,Dubai Marina,Villa,4,2849971,3906617,Referral,Christy Webster,Sold,2024-08-19
205,Shannon Williams,30,Male,British,2373833,Business Bay,Penthouse,4,5699898,4490078,Instagram,Adrian Lane,Pending,2024-11-06
206,Dennis Beard,34,Female,Pakistani,1650350,Business Bay,Apartment,3,4036705,5393569,Google,Jessica Terry,Sold,2024-10-18
207,Jared Gentry,38,Male,Pakistani,2436465,Dubai Hills,Townhouse,1,1596030,2721862,Website,Jennifer Pearson,Sold,2024-11-06
208,Anne Tucker,61,Female,Egyptian,4077736,Dubai Hills,Townhouse,5,4894884,1572247,Facebook,Linda Robinson,Sold,2024-11-18
209,Mary Velazquez,60,Male,Saudi,509241,Jumeirah,Penthouse,1,512493,2593766,Facebook,Meghan Simpson,Sold,2026-04-09
210,Sabrina Watkins,24,Male,Russian,2764807,Dubai Hills,Apartment,6,3503594,3163659,Referral,Ashley Peterson,Cancelled,2024-11-23
211,Justin Tran,54,Female,Russian,2614899,Dubai Hills,Townhouse,4,3331595,2853115,Instagram,Judith Walsh,Sold,2025-10-26
212,Andrew Curry,40,Male,Saudi,1703723,Dubai Hills,Penthouse,6,4899703,2557984,Google,Kurt Turner,Sold,2026-04-06
213,Daniel Massey,39,Male,Emirati,1389728,Downtown Dubai,Apartment,4,3743470,2076506,Facebook,Justin Palmer,Sold,2025-06-08
214,Joseph Shelton,28,Female,Indian,913318,Jumeirah,Townhouse,4,1376233,4293835,Google,Becky Ross,Sold,2025-03-08
215,Lee King,38,Female,Egyptian,3529289,Business Bay,Apartment,5,3291036,1957527,Facebook,Jacob Andrews,Sold,2025-01-12
216,Peter Schroeder,54,Female,Saudi,2475584,Dubai Marina,Townhouse,3,996600,4804726,Google,Jessica Allen,Cancelled,2024-10-31
217,Jason Johnson,47,Female,British,1211152,Dubai Hills,Penthouse,6,3727878,1546450,Facebook,Cynthia Allen,Pending,2024-07-18
218,Timothy Cox,59,Female,Egyptian,2411425,Dubai Marina,Apartment,1,4741171,2574466,Referral,James Johnson,Sold,2025-07-15
219,Edward Orr,29,Male,Chinese,2007474,Dubai Hills,Townhouse,2,1868784,1935910,Google,Amber Pacheco,Sold,2024-11-05
220,Michael Green,41,Male,Pakistani,920876,Jumeirah,Penthouse,2,5559888,1481358,Facebook,Robert Fleming,Sold,2024-07-19
221,Annette Smith,26,Male,Indian,2784702,Dubai Marina,Apartment,2,5422683,1655909,Referral,Raymond Lucas,Sold,2025-02-22
222,Jennifer Khan,23,Female,Russian,1840186,Dubai Marina,Penthouse,2,3862728,782027,Website,Morgan Gibson,Sold,2024-09-21
223,Jo Miller DVM,29,Female,Emirati,2792855,Jumeirah,Villa,3,3029614,5058285,Facebook,Julie Moore,Cancelled,2025-04-19
224,Emily Rogers,52,Female,Pakistani,3545187,Downtown Dubai,Villa,5,3684087,1709870,Facebook,Kevin Vargas,Sold,2024-10-30
225,Catherine Williams,24,Female,Indian,4522232,Business Bay,Villa,2,1477314,2041062,Instagram,Jorge Brady,Sold,2025-09-11
226,Lisa Carney,37,Male,British,2081861,Dubai Marina,Penthouse,2,5500304,1483802,Facebook,Joseph Durham,Cancelled,2026-06-23
227,Henry Elliott,61,Female,Egyptian,3355133,Business Bay,Townhouse,1,5885323,3215898,Google,Zachary Gilbert,Sold,2026-05-08
228,Christine Olson,36,Female,British,2396431,Dubai Marina,Penthouse,5,3237056,696257,Facebook,Christopher Walker,Sold,2025-03-09
229,Tanya Mann,53,Female,Egyptian,2597285,Dubai Marina,Townhouse,3,4994753,4212560,Instagram,Jennifer Henry,Pending,2025-02-17
230,Jacqueline Harris,38,Male,Russian,2383576,Business Bay,Apartment,6,5090205,4578887,Instagram,Curtis Townsend,Sold,2025-01-30
231,Susan Johnson,60,Female,Emirati,4794340,Downtown Dubai,Villa,2,4411914,2597085,Google,Monica Wilson,Sold,2024-12-12
232,Pamela Romero,39,Male,Egyptian,1755425,Palm Jumeirah,Townhouse,2,2642359,3722742,Referral,Amber Garcia,Sold,2025-07-19
233,John Cunningham,46,Female,Indian,3254071,Dubai Hills,Apartment,2,3013637,5101688,Instagram,Taylor Swanson,Sold,2026-06-02
234,Lee Bauer,37,Female,Pakistani,988503,Dubai Hills,Villa,6,3235407,1364479,Website,Gina Miller,Cancelled,2025-11-19
235,Michael Spears,48,Male,Pakistani,1285617,Downtown Dubai,Townhouse,2,3870029,329723,Website,Roberto Arnold DDS,Cancelled,2026-06-03
236,Roger Horne,62,Female,Indian,1910314,Dubai Marina,Apartment,3,3908747,5256148,Instagram,Steven Armstrong,Pending,2025-11-20
237,Alyssa Tran,38,Female,Saudi,2896358,Dubai Marina,Penthouse,2,4486081,700459,Instagram,Natalie Griffin,Sold,2025-09-27
238,Daniel Adams,32,Male,Pakistani,4798556,Downtown Dubai,Villa,1,2648738,1673167,Instagram,David White,Sold,2025-12-20
239,Stephanie Hunt,46,Female,Egyptian,2846263,Dubai Hills,Penthouse,5,4790204,1362280,Facebook,Cynthia Henson,Pending,2025-03-28
240,John Hill,24,Male,Emirati,2941858,Downtown Dubai,Apartment,6,2142837,3296119,Referral,Cassie Mendoza,Sold,2025-08-16
241,Jim Harris,27,Female,Indian,4975537,Palm Jumeirah,Villa,1,3327413,3470716,Referral,Cheryl Nelson,Sold,2026-05-10
242,Mackenzie Fernandez,41,Male,Pakistani,952223,Dubai Hills,Townhouse,1,5000653,1715006,Referral,Jamie Gallagher,Pending,2026-06-17
243,James Glenn,34,Female,Pakistani,4123511,Jumeirah,Penthouse,1,2115875,3668506,Website,Kevin Henderson,Sold,2026-05-08
244,Julie Brewer,64,Male,Russian,4074771,Business Bay,Apartment,6,4590566,879161,Website,Lucas Olson,Sold,2025-08-25
245,Kyle Daugherty,23,Female,Egyptian,3364458,Dubai Marina,Apartment,4,2983914,2060624,Google,Donald Leach,Sold,2025-06-09
246,Ashley Turner,36,Male,Emirati,3661111,Dubai Marina,Townhouse,1,3299455,4551173,Facebook,Kayla Paul,Pending,2025-05-16
247,Kristen Brown,27,Female,Emirati,3409221,Jumeirah,Villa,1,5437156,1516718,Google,Mrs. Madison Roberts DVM,Sold,2025-03-29
248,Dawn Floyd,30,Male,Pakistani,1629955,Dubai Marina,Penthouse,3,2003034,3820587,Website,Jason Phillips,Sold,2026-05-05
249,Mark Rios,22,Female,Chinese,4908036,Downtown Dubai,Villa,2,546602,4359415,Facebook,Sharon Lopez,Sold,2025-12-25
250,Jordan Salinas,24,Female,Saudi,1358956,Downtown Dubai,Villa,3,3855179,1712463,Facebook,Jennifer Barber,Pending,2024-09-21
251,Chelsea Coleman,58,Male,Emirati,4339569,Business Bay,Apartment,1,1628661,4259804,Facebook,Robert Hardy,Pending,2024-12-22
252,Dillon Walsh,57,Female,British,1789443,Downtown Dubai,Townhouse,2,366859,3455077,Referral,Tiffany Mueller,Pending,2024-09-11
253,Victoria Finley,22,Male,Russian,541448,Dubai Marina,Penthouse,4,5015078,5216508,Facebook,Morgan Anderson,Cancelled,2024-09-21
254,Brian Smith,62,Female,Saudi,1161752,Business Bay,Townhouse,5,3413137,4917385,Website,Crystal Jones,Sold,2024-08-09
255,Antonio Benjamin,65,Female,Chinese,3558505,Dubai Hills,Penthouse,3,2780224,2683471,Facebook,Nathaniel Stein,Sold,2025-11-30
256,Nancy Banks,28,Male,Russian,3390534,Dubai Hills,Villa,5,5586087,687241,Google,Christian Farmer III,Pending,2026-05-30
257,Julie Webster,22,Female,Pakistani,453710,Jumeirah,Apartment,6,5541465,1148031,Facebook,Scott Davis,Sold,2025-06-18
258,Tony Lynch,52,Male,Saudi,424349,Downtown Dubai,Villa,5,881305,3117740,Google,Mark Lindsey,Sold,2024-12-04
259,Dawn Rivera,48,Female,Emirati,698572,Dubai Marina,Townhouse,4,3972335,1753149,Google,Kelly Valentine,Sold,2025-08-06
260,Brittany Ruiz,57,Female,Pakistani,1961503,Dubai Marina,Townhouse,6,5840746,4757985,Referral,Sara Hughes,Sold,2024-10-31
261,Kaitlyn Meyer,45,Female,Emirati,1722473,Business Bay,Penthouse,6,5777608,1225397,Instagram,Charlene Moreno,Sold,2025-04-01
262,Cassandra Walker,23,Male,Emirati,2830529,Jumeirah,Apartment,5,1636500,4554091,Instagram,David Frazier,Cancelled,2025-05-01
263,Brian Williams,40,Female,Chinese,2349394,Dubai Marina,Townhouse,1,1467043,4246084,Website,Patricia Jackson,Sold,2024-09-09
264,Ashley Harris,48,Male,Pakistani,3189365,Palm Jumeirah,Townhouse,4,2705848,1637575,Referral,James Hicks,Pending,2025-02-14
265,Kelsey Mckinney,37,Female,Egyptian,3756019,Jumeirah,Villa,3,961097,2466949,Referral,Tammy Perez,Sold,2025-02-13
266,Tammy Young,25,Male,Emirati,3084877,Palm Jumeirah,Villa,2,3938791,4919629,Google,Brian Skinner,Sold,2025-06-15
267,Juan Johnson,22,Male,Pakistani,2174042,Jumeirah,Apartment,6,3604626,4628216,Website,Christopher Lopez,Sold,2025-01-06
268,Cynthia Knight,44,Female,Chinese,1122471,Dubai Marina,Villa,1,2972294,368456,Google,Thomas Dickerson,Sold,2025-02-15
269,Gary Coleman,32,Male,Pakistani,4715833,Downtown Dubai,Penthouse,1,1750994,3319465,Facebook,Ricardo Mason,Pending,2025-08-03
270,Richard Wells,57,Female,Pakistani,3624560,Business Bay,Villa,2,1788793,2059018,Website,Steven Stuart,Sold,2026-01-27
271,Kathryn Ellis,47,Male,British,4808731,Jumeirah,Villa,2,3765339,3884104,Website,Michelle Reeves,Sold,2026-01-23
272,Joshua Patterson,41,Female,Russian,1019429,Downtown Dubai,Townhouse,2,3145035,2279665,Referral,Luis Mckenzie,Sold,2025-05-09
273,Timothy Parker,22,Female,Russian,1489809,Palm Jumeirah,Villa,4,5650788,2350991,Website,William Ryan,Sold,2024-12-28
274,Kevin Stanley,35,Male,British,3686360,Dubai Marina,Penthouse,4,2164503,2630846,Facebook,Louis Park,Sold,2024-08-22
275,Julie David,38,Male,Egyptian,2044101,Palm Jumeirah,Apartment,2,3161723,2902304,Google,James Hughes,Sold,2025-06-24
276,Susan Suarez,58,Male,Indian,334222,Downtown Dubai,Penthouse,5,3820799,3904710,Facebook,Tiffany Crawford,Cancelled,2025-01-30
277,Eric Stone,34,Female,Indian,4527673,Dubai Hills,Townhouse,3,4566691,4860571,Website,Daniel Lozano,Sold,2025-08-10
278,Mallory Morris,50,Male,Saudi,3230266,Dubai Hills,Penthouse,1,2107284,3297873,Website,Hunter Miller,Sold,2026-03-27
279,Katherine Moore,39,Male,Egyptian,4003776,Downtown Dubai,Penthouse,3,1066475,5463911,Google,Kelly Roy,Pending,2025-01-03
280,Juan Clay,42,Female,British,1323195,Dubai Marina,Penthouse,5,5504994,4735965,Instagram,Nancy Mcdonald,Sold,2026-03-10
281,Johnathan Lee,61,Male,Pakistani,494937,Dubai Hills,Villa,3,2484902,1867138,Website,Kenneth West,Sold,2025-02-26
282,Lucas Marsh,51,Female,Russian,2471180,Dubai Marina,Apartment,2,5385496,1441676,Google,Steven Gilmore,Pending,2026-05-22
283,Matthew Reynolds,65,Female,Egyptian,4311350,Dubai Marina,Apartment,5,4458448,2657770,Referral,Mitchell Green,Sold,2025-01-24
284,Carol Bradford,59,Female,Saudi,3756728,Dubai Marina,Apartment,1,5351606,5495044,Website,Stephanie Johns,Sold,2026-01-29
285,Angela Martin,55,Female,Pakistani,2577660,Business Bay,Penthouse,6,1924924,4995299,Google,Larry Jones,Sold,2024-09-08
286,Ryan Moore,24,Male,British,2637507,Downtown Dubai,Penthouse,3,3212549,2979377,Google,Jody Chapman,Sold,2025-07-03
287,Sarah Patton,22,Female,Indian,1427637,Business Bay,Apartment,1,542154,3815177,Facebook,Carla Cook,Cancelled,2025-01-04
288,Robert Hill,39,Female,Russian,1378004,Dubai Hills,Apartment,6,1519633,1008881,Referral,Harold Lowe,Sold,2024-09-05
289,Stephen Estrada,52,Male,Indian,1776560,Dubai Marina,Villa,1,2683532,3746761,Facebook,Samantha Dunn,Sold,2025-10-12
290,Connor Cameron,22,Female,Indian,1389699,Downtown Dubai,Townhouse,3,5111642,3627699,Google,Daniel Baker,Pending,2025-07-17
291,Mary Crane,23,Male,Pakistani,2563824,Downtown Dubai,Penthouse,3,1205711,2915237,Instagram,Dr. Miguel Garcia,Sold,2024-08-21
292,Melinda Sullivan,48,Male,Emirati,430714,Palm Jumeirah,Apartment,2,2365172,3246377,Website,Nicholas Chavez,Pending,2024-09-14
293,Joshua Mendez,61,Male,Pakistani,2918890,Palm Jumeirah,Townhouse,4,1849259,4984163,Referral,Karen Alvarez,Pending,2026-04-03
294,Daniel Waters,57,Male,Indian,4148135,Dubai Hills,Townhouse,6,1623850,4826129,Referral,Tammy Brown,Pending,2025-08-06
295,Michelle Stark,47,Male,Saudi,2558038,Business Bay,Penthouse,5,681460,3021468,Instagram,Nancy Yang,Sold,2025-06-12
296,Jennifer Miller,33,Female,British,1778147,Business Bay,Apartment,1,5156465,3866254,Referral,Michelle Hicks,Sold,2025-05-12
297,Nicholas Gates,46,Female,Indian,389695,Downtown Dubai,Penthouse,1,4897571,3917571,Website,Amber Scott,Sold,2026-04-18
298,Kevin Rodriguez,46,Female,British,3640545,Dubai Hills,Villa,1,5832829,1704700,Referral,Ashley Garcia,Sold,2024-07-24
299,Ann Liu,26,Female,Russian,4693424,Palm Jumeirah,Townhouse,6,1081980,4835600,Referral,Todd Glover,Pending,2025-01-13
300,Kevin Wall,23,Female,Indian,929122,Palm Jumeirah,Villa,4,3731100,2648550,Facebook,Stacy Gallegos,Pending,2026-03-21
301,Jacob Graves,49,Male,Pakistani,3297180,Palm Jumeirah,Penthouse,1,1776138,3854047,Google,Ashley May,Cancelled,2025-08-10
302,Michael Garza,25,Female,Egyptian,2651746,Downtown Dubai,Villa,2,2749515,2495403,Website,Corey Barrett,Sold,2024-09-11
303,Jessica Lopez,37,Male,Russian,3481009,Palm Jumeirah,Apartment,6,2779012,4499370,Referral,Isaac Dorsey,Sold,2025-01-12
304,Maria Rowe,45,Female,Egyptian,2150728,Palm Jumeirah,Villa,2,1814521,2548353,Google,Jody Williams,Sold,2025-03-04
305,William Welch,55,Male,British,1057512,Palm Jumeirah,Apartment,2,3144482,1632437,Instagram,Robert Wiley,Sold,2024-12-17
306,Crystal Hartman,50,Female,Egyptian,3224892,Downtown Dubai,Villa,4,5156325,1697552,Instagram,Jessica Davis,Sold,2026-02-26
307,Randy Coleman,65,Male,Pakistani,1868019,Dubai Marina,Townhouse,1,1827620,3656714,Instagram,Chris Hardy,Cancelled,2024-08-06
308,Matthew Ruiz,37,Female,Saudi,4710031,Business Bay,Penthouse,6,1088493,1405187,Referral,Richard Lester,Pending,2025-06-10
309,Mario Hines,57,Male,Chinese,3979772,Jumeirah,Penthouse,2,5662870,3838767,Google,Lindsay Adkins,Cancelled,2025-10-10
310,Patrick Barton,63,Male,Emirati,4221907,Jumeirah,Penthouse,5,1349729,2531959,Facebook,Brenda Fritz,Cancelled,2025-09-22
311,Gregory Moreno,61,Male,Indian,2942402,Dubai Marina,Villa,5,398048,4521143,Referral,Colleen Rogers,Sold,2025-01-16
312,William Olson,36,Female,British,4976724,Business Bay,Townhouse,2,588973,1221930,Website,Mallory Lee,Cancelled,2025-09-18
313,Jared Atkinson,61,Male,Egyptian,2694546,Palm Jumeirah,Apartment,4,5993972,5286172,Referral,Rebecca Christensen,Sold,2025-08-12
314,Kenneth Johnson,37,Male,Russian,2133447,Dubai Hills,Penthouse,5,779684,4451365,Referral,Victoria Barnes,Sold,2025-05-06
315,Ashley Allen,63,Female,Saudi,4014101,Dubai Marina,Townhouse,4,4716505,1987928,Website,Scott Neal,Pending,2025-12-19
316,Jesse Bentley,31,Male,Pakistani,3566057,Dubai Hills,Penthouse,3,1477335,1660149,Website,David Rodriguez,Cancelled,2025-08-16
317,Tara Clark,24,Male,Emirati,3282796,Business Bay,Villa,3,562184,5077728,Referral,Vickie Sanchez,Sold,2025-09-26
318,Shannon Ramos,51,Male,British,878919,Dubai Marina,Villa,4,5628359,3953969,Instagram,Dennis Zavala,Sold,2026-05-15
319,Christina Cook,28,Male,Egyptian,475334,Dubai Marina,Penthouse,3,2527905,1140088,Facebook,Katherine Woodard,Sold,2024-07-09
320,Mario Vega,50,Female,British,2452456,Dubai Hills,Penthouse,5,863633,983098,Facebook,James Alexander,Sold,2024-08-08
321,Melissa Lawson,43,Female,Indian,4816765,Jumeirah,Penthouse,4,5873509,3388217,Google,Laura Garner,Pending,2025-04-04
322,Richard Barnes,49,Male,Indian,2510110,Palm Jumeirah,Apartment,2,1167450,4952826,Google,Stephen Lopez,Cancelled,2026-05-05
323,Tammy Floyd,26,Female,Pakistani,724178,Dubai Hills,Apartment,6,5614035,3775865,Referral,Lisa Stuart,Pending,2025-02-19
324,Scott Chambers,42,Male,Egyptian,815314,Dubai Hills,Apartment,6,5495517,2849925,Website,Andrew Lowe,Pending,2024-10-12
325,Kevin Burns,57,Male,Egyptian,3802463,Dubai Hills,Apartment,1,4907542,3950285,Referral,Lauren Walker,Sold,2024-06-25
326,Jacqueline Williams,31,Female,Pakistani,386947,Downtown Dubai,Townhouse,6,5279642,3043417,Google,Rebekah Robinson,Sold,2025-12-09
327,Austin Jackson,49,Male,Egyptian,3009784,Dubai Hills,Penthouse,3,5801369,4424434,Instagram,Jacob Moore,Cancelled,2025-01-25
328,Maria Wood,48,Female,Pakistani,4257843,Dubai Hills,Townhouse,3,5891153,469090,Instagram,Benjamin Rice,Sold,2026-01-11
329,Yvette Rodriguez,63,Male,Chinese,2561381,Dubai Hills,Apartment,4,1907934,1670238,Referral,Amy Rodriguez,Sold,2025-02-21
330,Chad Cooper,23,Female,Chinese,688425,Palm Jumeirah,Apartment,4,3940256,2723149,Referral,Sue West,Sold,2025-12-31
331,David Myers,33,Male,Emirati,999023,Dubai Hills,Townhouse,3,500608,1566507,Website,Mr. David Lewis,Sold,2026-01-28
332,Colin Conner,58,Female,Russian,2714828,Downtown Dubai,Apartment,5,4828625,2465205,Facebook,Pedro Bolton,Sold,2025-12-07
333,Leslie Wang,53,Female,Chinese,3914940,Downtown Dubai,Penthouse,6,4357916,4809941,Google,Donald Barker MD,Pending,2025-06-15
334,Adam Garza,32,Female,Egyptian,1039848,Dubai Marina,Townhouse,2,1802851,5448589,Instagram,Kimberly Davis,Sold,2026-05-16
335,Angela Shannon,46,Female,British,3245787,Jumeirah,Townhouse,5,5996546,3633701,Facebook,Deborah Pearson,Sold,2025-02-02
336,Paul Wallace,27,Male,Saudi,2814878,Business Bay,Apartment,1,1091195,4471597,Facebook,Eric Carson,Pending,2025-11-28
337,Michael Pena,35,Female,Indian,4559870,Jumeirah,Villa,5,4374109,4574147,Website,Sandra Wolfe,Sold,2026-05-06
338,Diane Olsen,31,Male,Egyptian,4651867,Jumeirah,Townhouse,1,1665332,5482955,Facebook,Mark Cabrera Jr.,Cancelled,2026-05-20
339,Mr. John Henson,53,Male,Egyptian,2645166,Business Bay,Apartment,1,371457,469927,Facebook,James Savage,Sold,2025-10-06
340,Linda Hart,51,Female,British,1023482,Downtown Dubai,Apartment,2,4334093,2748904,Facebook,Barbara Adams,Cancelled,2026-02-26
341,John Black MD,35,Male,Saudi,809386,Jumeirah,Villa,2,3382591,2931019,Website,Jeremy Ramos,Sold,2026-03-17
342,Craig Walker,62,Female,Pakistani,813123,Palm Jumeirah,Apartment,6,4857771,2697357,Facebook,Michael Peters,Sold,2026-02-20
343,David Tate,50,Female,Emirati,321501,Dubai Hills,Penthouse,4,396176,3855659,Instagram,Carlos Bryant,Sold,2026-01-29
344,Elizabeth Little,36,Female,British,3825518,Dubai Marina,Penthouse,4,2331996,1179770,Instagram,Daniel Price,Sold,2025-06-30
345,William Harvey,56,Female,Chinese,2570304,Palm Jumeirah,Villa,3,3897286,805434,Instagram,Ashley Carlson,Cancelled,2024-09-11
346,Donna Bartlett,42,Male,Indian,2525449,Palm Jumeirah,Townhouse,5,1118500,2624867,Instagram,Fred Thomas,Sold,2025-02-14
347,Louis Brady,34,Female,Egyptian,3033057,Palm Jumeirah,Villa,4,4027539,5191937,Referral,Jeanette Park,Sold,2025-08-03
348,Valerie Jenkins,27,Female,Emirati,3060653,Downtown Dubai,Apartment,6,555310,1948410,Instagram,Brenda Mack,Cancelled,2026-02-10
349,Edgar Johnson,32,Female,Egyptian,1676294,Dubai Marina,Apartment,6,3644118,4982146,Website,Miss Megan Kelley DVM,Sold,2024-10-27
350,Julie Shepherd,30,Male,Emirati,3060786,Jumeirah,Apartment,4,2688328,4240055,Google,Kayla Brown,Pending,2025-05-01
351,Gregory Brown,37,Female,British,4882813,Palm Jumeirah,Villa,4,1158113,4918666,Google,Rita Ortiz,Sold,2024-11-21
352,Matthew Castro,34,Male,Chinese,1540552,Jumeirah,Townhouse,4,5515440,2498809,Google,Natalie Jones,Pending,2025-06-18
353,Thomas Logan,33,Male,Emirati,4500546,Business Bay,Penthouse,1,2870488,586925,Instagram,Cole Graham,Sold,2026-01-11
354,Teresa Houston,62,Female,Indian,2791727,Jumeirah,Penthouse,4,2714240,5298232,Website,Carol Carpenter,Sold,2025-08-17
355,Jessica Thornton,40,Female,Saudi,786497,Dubai Hills,Penthouse,5,3552696,379984,Referral,David Combs,Cancelled,2026-05-03
356,Joshua Contreras,33,Female,Saudi,3990000,Dubai Hills,Apartment,5,2379352,1531213,Referral,Veronica Mcintosh,Cancelled,2024-10-21
357,Terry Dawson,38,Male,Egyptian,4224903,Downtown Dubai,Penthouse,6,5982932,4413882,Instagram,Jennifer Roach,Cancelled,2025-01-17
358,Laura Patel,44,Female,Chinese,418893,Palm Jumeirah,Villa,5,2930389,5213319,Website,Brian Cain,Pending,2026-06-08
359,Gregory Castillo,54,Male,Indian,348577,Palm Jumeirah,Apartment,3,3088194,1033853,Website,Emily Steele,Sold,2026-05-26
360,Emily Wilkins,32,Male,Emirati,1475270,Downtown Dubai,Townhouse,2,4360825,2194303,Facebook,Matthew Chaney,Sold,2024-07-19
361,Rhonda Edwards,38,Male,Russian,4275083,Palm Jumeirah,Townhouse,4,2965693,5383224,Facebook,Derek Mendoza,Sold,2025-10-17
362,Barbara Horton,39,Male,Chinese,4302353,Business Bay,Apartment,3,2283674,4709675,Google,Jennifer Carter,Sold,2025-09-15
363,John Fernandez DDS,28,Female,Indian,4092328,Jumeirah,Penthouse,1,370190,4108685,Facebook,Michael Mclaughlin,Sold,2024-10-16
364,Sabrina Smith,29,Male,Saudi,926802,Downtown Dubai,Townhouse,2,3524051,3444426,Google,Larry Kline,Pending,2025-06-30
365,David Dean PhD,48,Female,Chinese,470941,Downtown Dubai,Villa,3,3428805,2465872,Website,Antonio Welch,Sold,2026-02-11
366,Joseph Reynolds,31,Female,Saudi,1125584,Dubai Hills,Apartment,1,2972788,1499387,Instagram,Amanda Cole,Pending,2026-03-15
367,Amy Wilson,25,Female,Russian,4877520,Jumeirah,Villa,6,1494296,5425878,Facebook,Colton Dixon,Sold,2024-06-27
368,Elijah Ward,35,Female,Chinese,1209890,Dubai Hills,Villa,6,4242067,3557607,Facebook,Janice Gallegos,Sold,2025-12-25
369,Emily Ray,23,Male,Saudi,4855459,Dubai Hills,Townhouse,2,503016,2098217,Google,Adam Silva,Sold,2025-05-11
370,John Carter,38,Male,Indian,630871,Jumeirah,Townhouse,5,3053556,5159762,Google,David Cherry,Pending,2025-03-15
371,Robert Hughes,29,Female,Egyptian,3571634,Business Bay,Apartment,1,4650726,2000467,Google,Ian Black,Pending,2025-05-22
372,Laurie Chandler,50,Male,British,4716790,Dubai Hills,Penthouse,4,3246382,3047978,Facebook,Melissa Jackson,Sold,2025-05-08
373,Scott Lin,50,Male,Chinese,4593360,Dubai Marina,Penthouse,6,3111251,895152,Instagram,Mary Hanson,Pending,2024-12-15
374,Adam Walker,55,Male,Indian,1461513,Business Bay,Townhouse,5,411271,2030232,Website,Jason Carr,Pending,2025-06-10
375,Susan White,63,Female,Egyptian,3629230,Downtown Dubai,Townhouse,6,960413,5462017,Google,Veronica Powell,Sold,2024-08-26
376,Amy Williams,53,Female,Emirati,1243626,Downtown Dubai,Townhouse,2,524654,2494361,Referral,Katherine Phillips,Sold,2024-09-07
377,Melissa Ruiz,47,Female,Emirati,3076522,Jumeirah,Villa,6,2454808,3693975,Website,Angelica Jones,Sold,2026-05-11
378,Tracy Anderson,25,Female,Russian,4304474,Dubai Marina,Villa,5,3961872,3185715,Referral,Brad Harris,Cancelled,2025-10-28
379,Jared Dixon,51,Male,Indian,2734373,Dubai Hills,Penthouse,2,2380591,4476443,Facebook,Eric Castro,Sold,2025-05-09
380,James Baker,29,Male,Saudi,587559,Palm Jumeirah,Penthouse,3,4934766,1418997,Google,Nancy Gates,Sold,2025-02-12
381,Jose White,28,Male,Egyptian,4321284,Dubai Marina,Villa,6,3937852,2666168,Referral,Carlos Palmer,Sold,2026-06-11
382,Jeremy Mccoy,46,Female,Russian,4735786,Business Bay,Apartment,1,690085,5265271,Website,Robert Gross,Sold,2024-10-18
383,Bruce Lewis,31,Female,Saudi,4530176,Dubai Marina,Penthouse,2,5364793,2525174,Website,James Kirk,Pending,2026-02-14
384,Daniel Briggs,28,Female,British,682385,Palm Jumeirah,Villa,2,5980773,1138456,Facebook,Tammy Baker,Sold,2025-11-24
385,Kathleen Smith,24,Female,Egyptian,3286393,Downtown Dubai,Townhouse,2,5353195,2586286,Google,Michael Goodwin,Sold,2025-10-18
386,Nicole Banks,22,Male,Chinese,1605601,Palm Jumeirah,Penthouse,4,2541044,1840174,Website,Jennifer Guzman,Sold,2025-05-12
387,Tina Moreno,40,Male,Chinese,1202688,Palm Jumeirah,Penthouse,5,1906992,3526460,Website,Brandon Flores,Cancelled,2025-07-12
388,Christina Weaver,40,Female,British,4885207,Jumeirah,Townhouse,2,1778102,305517,Instagram,Robert Brown,Sold,2025-12-14
389,Pamela Knight,38,Female,Chinese,1121859,Dubai Marina,Penthouse,4,3635277,4659305,Instagram,George Sanchez,Cancelled,2025-04-15
390,Curtis Russo,60,Male,Chinese,4734058,Dubai Marina,Townhouse,4,3442447,691751,Google,Anthony Adams,Sold,2025-05-09
391,Regina Trevino,65,Female,Saudi,4626224,Dubai Hills,Penthouse,5,4309156,2360671,Referral,John Jenkins,Pending,2025-01-18
392,Joshua Lewis,51,Male,Egyptian,1625957,Downtown Dubai,Penthouse,5,1761861,2194085,Website,Susan Hodges,Sold,2025-08-18
